,Unnamed: 0,ISO3,Name,Year,Start Date,event_name,Hazard Category,Hazard Type,Internal Displacements,countries_forUKonly,provinces,GID_1,districts,GID_2,country_only_info,num_provinces,num_districts
10058,10058,UGA,Uganda,2020,2020-06-27,"Uganda: Flooding of Lake Albert and Kyoga- Western Region (Buliisa, Nakasongola, Amolatar, Kagadi)- 27/06/2020",Weather related,Flood,8700.0,,"Lake Albert,Nakasongola","UGA.31_1,UGA.46_1","Lake Albert,Kyoga","UGA.31.1_1,UGA.33.3_1",,2.0,2.0
10059,10059,UGA,Uganda,2020,2020-06-02,Uganda: Overflow of Lake Kwania- Northern Region (Dokolo District)- 02/06/2020,Weather related,Flood,4900.0,,,,"Kwania,Dokolo","UGA.2.2_1,UGA.33.1_1",,,2.0
10060,10060,UGA,Uganda,2020,2020-05-02,"Uganda: Floods- Western Region (Kabale, Isingiro districts)- 02/05/2020",Weather related,Flood,5118.0,,"Kabale,Kabarole,Kibale","UGA.12_1,UGA.13_1,UGA.24_1","Kabale,Kibale,Isingiro","UGA.12.1_1,UGA.18.1_1,UGA.39.3_1",,3.0,3.0
10061,10061,UGA,Uganda,2020,2020-04-20,Uganda: Flood- Central Region (Nakasongola district)- 20/04/2020,Weather related,Flood,980.0,,Nakasongola,UGA.46_1,,,,1.0,
10062,10062,UGA,Uganda,2020,2020-08-27,Uganda: Floods- Western Region (Bundibugyo)- 27/08/2020,Weather related,Flood,980.0,,Bundibugyo,UGA.5_1,,,,1.0,
10063,10063,UGA,Uganda,2020,2020-05-01,Uganda: Overflow of Lake Kyoga- Eastern Region (Kaberamaido District)- 01/05/2020,Weather related,Flood,245.0,,Kaberamaido,UGA.14_1,"Kaberamaido,Kyoga","UGA.14.1_1,UGA.33.3_1",,1.0,2.0
10064,10064,UGA,Uganda,2020,2020-05-01,"Uganda: Overflow of Lake Albert- Northern Region (Pakwach, Ntoroko district)- 01/05/2020",Weather related,Flood,2695.0,,Lake Albert,UGA.31_1,"Ntoroko,Lake Albert","UGA.5.2_1,UGA.31.1_1",,1.0,2.0
10065,10065,UGA,Uganda,2020,2020-07-04,Uganda: Floods- Central Region (Nakasongola District)- 04/07/2020,Weather related,Flood,717.0,,Nakasongola,UGA.46_1,,,,1.0,
10066,10066,UGA,Uganda,2020,2020-05-05,Uganda: Floods- Western Region (Kasese and Bundibugyo districts)- 05/05/2020,Weather related,Flood,8315.0,,"Bundibugyo,Kasese","UGA.5_1,UGA.21_1",,,,2.0,
10067,10067,UGA,Uganda,2020,2020-11-24,Uganda: Riverine floods- Western Uganda (Kasese)- 24/11/2020,Weather related,Flood,5.0,,Kasese,UGA.21_1,,,,1.0,
10068,10068,UGA,Uganda,2020,2020-02-06,Uganda: Landslide risk- Eastern (Bulambuli district)- 06/02/2020,Weather related,Wet mass movement,666.0,,,,Bulambuli,UGA.54.2_1,,,1.0
10069,10069,UGA,Uganda,2020,2020-06-12,Uganda: Landslides- Eastern (Namisindwa district)- 12/06/2020,Weather related,Wet mass movement,49.0,,,,,,,,
10070,10070,UGA,Uganda,2020,2020-04-30,Uganda: Landslides- Eastern Region (Kween district)- 30/04/2020,Weather related,Wet mass movement,20.0,,,,Kween,UGA.20.2_1,,,1.0
10071,10071,UGA,Uganda,2020,2020-05-07,Uganda: Riverine and lake floods- Eastern Region (Busia district)- 07/05/2020,Weather related,Flood,7000.0,,Busia,UGA.7_1,,,,1.0,
10072,10072,UGA,Uganda,2021,2021-10-01,Uganda: Floods - Eastern Region - October 2021,Weather related,Flood,10.0,,,,,,,,
10073,10073,UGA,Uganda,2021,2021-10-01,Uganda: Hailstorms - Western Region - October 2021,Weather related,Storm,64.0,,,,,,,,
10074,10074,UGA,Uganda,2021,2021-10-01,Uganda: Landslides/Mudslides - Eastern Region - October 2021,Weather related,Wet mass movement,175.0,,,,,,,,
10075,10075,UGA,Uganda,2021,2021-10-01,Uganda: Landslides/Mudslides - Eastern Region - October 2021,Weather related,Wet mass movement,200.0,,,,,,,,
10076,10076,UGA,Uganda,2021,2021-11-01,Uganda: Hailstorms - Western Region - November 2021,Weather related,Storm,15.0,,,,,,,,
10077,10077,UGA,Uganda,2021,2021-11-01,Uganda: Hailstorms - Eastern Region - November 2021,Weather related,Storm,2.0,,,,,,,,
10078,10078,UGA,Uganda,2021,2021-11-01,Uganda: Hailstorms - Central Region - November 2021,Weather related,Storm,79.0,,,,,,,,
10079,10079,UGA,Uganda,2021,2021-11-01,Uganda: Hailstorms - Central Region - November 2021,Weather related,Storm,9.0,,,,,,,,
10080,10080,UGA,Uganda,2021,2021-03-01,Uganda: Hailstorms - Eastern Region - March 2021,Weather related,Storm,931.0,,,,Maracha,UGA.3.5_1,,,1.0
10081,10081,UGA,Uganda,2021,2021-03-01,Uganda: Hailstorms - Western Region - March 2021,Weather related,Storm,367.0,,,,Maracha,UGA.3.5_1,,,1.0
10082,10082,UGA,Uganda,2021,2021-09-01,Uganda: Floods - Eastern Region - September 2021,Weather related,Storm,68.0,,,,,,,,
10083,10083,UGA,Uganda,2021,2021-09-01,Uganda: Floods - Eastern Region - September 2021,Weather related,Storm,3.0,,,,,,,,
10084,10084,UGA,Uganda,2021,2021-09-01,Uganda: Floods - Eastern Region - September 2021,Weather related,Storm,85.0,,,,,,,,
10085,10085,UGA,Uganda,2021,2021-09-01,Uganda: Floods - Eastern Region - September 2021,Weather related,Storm,158.0,,,,,,,,
10086,10086,UGA,Uganda,2021,2021-09-01,Uganda: Floods - Eastern Region - September 2021,Weather related,Storm,28.0,,,,,,,,
10087,10087,UGA,Uganda,2021,2021-09-01,Uganda: Floods - Eastern Region - September 2021,Weather related,Storm,10.0,,,,,,,,
10088,10088,UGA,Uganda,2021,2021-08-01,Uganda: Floods - Western Region - August 2021,Weather related,Flood,201.0,,,,,,,,
10089,10089,UGA,Uganda,2021,2021-10-01,Uganda: Hailstorms - Western Region - October 2021,Weather related,Storm,59.0,,,,,,,,
10090,10090,UGA,Uganda,2021,2021-08-01,Uganda: Heavy Rains/Strong Winds - Western Region - August 2021,Weather related,Storm,20.0,,,,,,,,
10091,10091,UGA,Uganda,2021,2021-09-01,Uganda: Floods - Eastern Region - September 2021,Weather related,Storm,50.0,,,,,,,,
10092,10092,UGA,Uganda,2021,2021-09-01,Uganda: Floods - Eastern Region - September 2021,Weather related,Storm,68.0,,,,,,,,
10093,10093,UGA,Uganda,2021,2021-09-01,Uganda: Floods - Eastern Region - September 2021,Weather related,Storm,40.0,,,,,,,,
10094,10094,UGA,Uganda,2021,2021-09-01,Uganda: Landslides/Mudslides - Eastern Region - September 2021,Weather related,Wet mass movement,5.0,,,,,,,,
10095,10095,UGA,Uganda,2021,2021-09-01,Uganda: Landslides/Mudslides - Eastern Region - September 2021,Weather related,Wet mass movement,600.0,,,,,,,,
10096,10096,UGA,Uganda,2021,2021-07-01,Uganda: Floods - Northern Region - July 2021,Weather related,Flood,1960.0,,,,,,,,
10097,10097,UGA,Uganda,2021,2021-04-01,Uganda: Floods - Eastern Region - April 2021,Weather related,Flood,784.0,,,,,,,,
10098,10098,UGA,Uganda,2021,2021-04-01,Uganda: Floods - Western Region - April 2021,Weather related,Flood,1416.0,,,,,,,,
10099,10099,UGA,Uganda,2021,2021-07-01,Uganda: Floods - Western Region - July 2021,Weather related,Flood,199.0,,,,,,,,
10100,10100,UGA,Uganda,2021,2021-05-01,Uganda: Floods - Eastern Region - May 2021,Weather related,Flood,14984.0,,,,,,,,
10101,10101,UGA,Uganda,2021,2021-05-01,Uganda: Floods - Western Region - May 2021,Weather related,Flood,599.0,,,,,,,,
10102,10102,UGA,Uganda,2021,2021-05-01,Uganda: Floods - Northern Region - May 2021,Weather related,Flood,604.0,,,,,,,,
10103,10103,UGA,Uganda,2021,2021-05-01,Uganda: Floods - Central Region - May 2021,Weather related,Flood,100.0,,,,,,,,
10104,10104,UGA,Uganda,2021,2021-10-01,Uganda: Floods - Northern Region - October 2021,Weather related,Flood,6370.0,,,,,,,,
10105,10105,UGA,Uganda,2021,2021-10-01,Uganda: Floods - Northern Region - October 2021,Weather related,Flood,102.0,,,,,,,,
10106,10106,UGA,Uganda,2021,2021-10-01,Uganda: Floods - Northern Region - October 2021,Weather related,Flood,158.0,,,,,,,,
10107,10107,UGA,Uganda,2021,2021-09-01,Uganda: Floods - Western Region - September 2021,Weather related,Flood,530.0,,,,,,,,
10108,10108,UGA,Uganda,2021,2021-09-01,Uganda: Floods - Western Region - September 2021,Weather related,Flood,59.0,,,,,,,,
10109,10109,UGA,Uganda,2021,2021-09-01,Uganda: Floods - Northern Region - September 2021,Weather related,Flood,20.0,,,,,,,,
10110,10110,UGA,Uganda,2021,2021-09-01,Uganda: Floods - Northern Region - September 2021,Weather related,Flood,1400.0,,,,,,,,
10111,10111,UGA,Uganda,2021,2021-09-01,Uganda: Hailstorms - Eastern Region - September 2021,Weather related,Storm,36.0,,,,,,,,
10112,10112,UGA,Uganda,2021,2021-09-01,Uganda: Hailstorms - Western Region - September 2021,Weather related,Storm,59.0,,,,,,,,
10113,10113,UGA,Uganda,2021,2021-03-01,Uganda: Hailstorms - Western Region - March 2021,Weather related,Storm,176.0,,,,Maracha,UGA.3.5_1,,,1.0
10114,10114,UGA,Uganda,2021,2021-03-01,Uganda: Hailstorms - Western Region - March 2021,Weather related,Storm,254.0,,,,Maracha,UGA.3.5_1,,,1.0
10115,10115,UGA,Uganda,2021,2021-03-01,Uganda: Hailstorms - Central Region - March 2021,Weather related,Storm,1082.0,,,,Maracha,UGA.3.5_1,,,1.0
10116,10116,UGA,Uganda,2021,2021-09-01,Uganda: Heavy Storms / Hailstorms - Northern Region - September 2021,Weather related,Storm,10.0,,,,,,,,
10117,10117,UGA,Uganda,2021,2021-10-01,Uganda: Hailstorms - Eastern Region - October 2021,Weather related,Storm,32.0,,,,,,,,
10118,10118,UGA,Uganda,2021,2021-10-01,Uganda: Hailstorms - Eastern Region - October 2021,Weather related,Storm,105.0,,,,,,,,
10119,10119,UGA,Uganda,2021,2021-10-01,Uganda: Hailstorms - Central Region - October 2021,Weather related,Storm,1083.0,,,,,,,,
10120,10120,UGA,Uganda,2021,2021-10-01,Uganda: Hailstorms - Central Region - October 2021,Weather related,Storm,87.0,,,,,,,,
10121,10121,UGA,Uganda,2021,2021-09-01,Uganda: Floods - Northern Region - September 2021,Weather related,Flood,3920.0,,,,,,,,
10122,10122,UGA,Uganda,2021,2021-12-01,Uganda: Floods - Western Region - December 2021,Weather related,Flood,715.0,,,,,,,,
10123,10123,UGA,Uganda,2021,2021-11-01,Uganda: Floods - Central Region - November 2021,Weather related,Flood,7.0,,,,,,,,
10124,10124,UGA,Uganda,2021,2021-10-01,Uganda: Floods - Eastern Region - October 2021,Weather related,Flood,40.0,,,,,,,,
10125,10125,UGA,Uganda,2021,2021-10-01,Uganda: Floods - Eastern Region - October 2021,Weather related,Flood,4900.0,,,,,,,,
10126,10126,UGA,Uganda,2021,2021-10-01,Uganda: Floods - Eastern Region - October 2021,Weather related,Flood,236.0,,,,,,,,
10127,10127,UGA,Uganda,2021,2021-02-01,Uganda: Landslides - Western Region - February 2021,Weather related,Wet mass movement,2.0,,,,,,,,
10128,10128,UGA,Uganda,2021,2021-10-01,Uganda: Landslides/Mudslides - Eastern Region - October 2021,Weather related,Wet mass movement,123.0,,,,,,,,
10129,10129,UGA,Uganda,2021,2021-10-01,Uganda: Landslides/Mudslides - Eastern Region - October 2021,Weather related,Wet mass movement,65.0,,,,,,,,
10130,10130,UGA,Uganda,2021,2021-10-01,Uganda: Landslides/Mudslides - Eastern Region - October 2021,Weather related,Wet mass movement,310.0,,,,,,,,
10131,10131,UGA,Uganda,2021,2021-08-01,Uganda: Floods - Central Region - August 2021,Weather related,Flood,916.0,,,,,,,,
10132,10132,UKR,Ukraine,2008,2008-07-26,,Weather related,Flood,25000.0,,,,,,UKR,,
10133,10133,UKR,Ukraine,2010,2010-01-01,,Weather related,Flood,,,,,,,UKR,,
10134,10134,UKR,Ukraine,2012,2012-01-01,,Weather related,Extreme temperature,,,,,,,UKR,,
10135,10135,UKR,Ukraine,2013,2013-09-12,Ukraine September flood,Weather related,Flood,600.0,,,,,,,,
10136,10136,UKR,Ukraine,2016,2016-10-11,Odessa region floods,Weather related,Flood,126.0,,Odessa,UKR.17_1,Odes'ka,UKR.17.20_1,,1.0,1.0
10137,10137,UKR,Ukraine,2020,2020-04-03,Ukraine: Wildfires - Chernobyl Exclusion Zone - 03/04/2020,Weather related,Wildfire,200.0,,,,,,,,
10138,10138,UKR,Ukraine,2020,2020-06-22,"Ukraine: Floods - Ivano-Frankivsk, Chernivtsi, Zakarpattia and Lviv - 22/06/2020",Weather related,Flood,800.0,,"Chernivtsi,L'viv,Transcarpathia","UKR.3_1,UKR.14_1,UKR.23_1","Chernivets'ka,L'vivs'ka","UKR.3.1_1,UKR.14.9_1",,3.0,2.0
10139,10139,UKR,Ukraine,2020,2020-09-30,"Ukraine: Wildfires - Contact Line, Eastern Ukraine, (Luhansk) - 30/09/2020",Weather related,Wildfire,1000.0,,Luhans'k,UKR.15_1,Luhans'ka,UKR.15.12_1,,1.0,1.0
10140,10140,UKR,Ukraine,2020,2020-07-06,Ukraine: Forest fire - Luhansk (Novoaydarsky) - 06/07/2020,Weather related,Wildfire,30.0,,Luhans'k,UKR.15_1,"Luhans'ka,Novoaidars'kyi","UKR.15.12_1,UKR.15.18_1",,1.0,2.0
10141,10141,UKR,Ukraine,2021,2021-07-22,Ukraine: Floods - Odesa and Zaporizhzhia Oblasts - 22/07/2021,Weather related,Flood,18.0,,"Odessa,Zaporizhzhya","UKR.17_1,UKR.26_1","Odes'ka,Zaporiz'ka","UKR.17.20_1,UKR.26.24_1",,2.0,2.0
10142,10142,UKR,Ukraine,2021,2021-06-16,"Ukraine: Floods - Crimea (Yalta, Kerch) - 16/06/2021",Weather related,Flood,1783.0,,Crimea,UKR.4_1,"Ialtyns'ka,Kerchens'ka","UKR.4.8_1,UKR.4.10_1",,1.0,2.0
10143,10143,UKR,Ukraine,2021,2021-07-22,Ukraine: Floods - Odesa and Zaporizhzhia Oblasts - 22/07/2021,Weather related,Flood,32.0,,"Odessa,Zaporizhzhya","UKR.17_1,UKR.26_1","Odes'ka,Zaporiz'ka","UKR.17.20_1,UKR.26.24_1",,2.0,2.0
10144,10144,UKR,Ukraine,2021,2021-07-04,Ukraine: Flood - Crimea (Bakhchysarai region) - 04/07/2021,Weather related,Flood,164.0,,Crimea,UKR.4_1,Bakhchysarais'kyi,UKR.4.2_1,,1.0,1.0
10145,10145,URY,Uruguay,2009,2009-01-01,,Weather related,Flood,,,,,,,URY,,
10146,10146,URY,Uruguay,2010,2010-01-01,,Weather related,Extreme temperature,,,,,,,URY,,
10147,10147,URY,Uruguay,2013,2013-09-17,Extra-tropical cyclone,Weather related,Storm,1000.0,,,,,,,,
10148,10148,URY,Uruguay,2014,2014-09-15,Yi river overflown,Weather related,Flood,4590.0,,,,,,,,
10149,10149,URY,Uruguay,2014,2014-07-02,Uruguay river overflown (July),Weather related,Flood,100.0,,,,,,,,
10150,10150,URY,Uruguay,2014,2014-10-07,Uruguay river overflown (October),Weather related,Flood,240.0,,,,,,,,
10151,10151,URY,Uruguay,2015,2015-12-17,Northern departments' floods,Weather related,Flood,23571.0,,,,,,,,
10152,10152,URY,Uruguay,2016,2016-07-20,"Paysandu, Artigas, and Salto Floods",Weather related,Flood,25.0,,"Artigas,Paysandu,Salto","URY.1_1,URY.11_1,URY.15_1",,,,3.0,
10153,10153,URY,Uruguay,2016,2016-04-07,Uruguay Rains and Tornado ,Weather related,Flood,12058.0,,,,,,,,
10154,10154,URY,Uruguay,2016,2016-08-27,Canelones and Maldonado Storm,Weather related,Flood,33.0,,"Canelones,Maldonado","URY.2_1,URY.9_1",,,,2.0,
10155,10155,URY,Uruguay,2016,2016-10-26,Uruguay Storm,Weather related,Storm,72.0,,,,,,,,
10156,10156,URY,Uruguay,2016,2016-01-01,Uruguay Floods,Weather related,Flood,115.0,,,,,,,,
10157,10157,URY,Uruguay,2017,2017-05-19,Uruguay: Northern Uruguay river floods - May 2017,Weather related,Flood,7355.0,,,,,,,,
10158,10158,URY,Uruguay,2017,2017-04-09,Uruguay: Flood - Artigas - 09/04/2017,Weather related,Flood,1675.0,,Artigas,URY.1_1,,,,1.0,
10159,10159,URY,Uruguay,2017,2017-02-11,Uruguay: Flood - Paysandu - 11/02/2017,Weather related,Flood,47.0,,Paysandu,URY.11_1,,,,1.0,
10160,10160,URY,Uruguay,2017,2017-02-05,Uruguay: storm - 6 departments - 05/02/2017,Weather related,Storm,23.0,,,,,,,,
10161,10161,URY,Uruguay,2018,2018-09-30,Uruguay: Thunderstorm - Montevideo - 30/09/2018,Weather related,Storm,10.0,,Montevideo,URY.10_1,,,,1.0,
10162,10162,URY,Uruguay,2018,2018-05-02,Uruguay: flood - Rivera - 02/05/2018,Weather related,Flood,30.0,,Rivera,URY.13_1,,,,1.0,
10163,10163,URY,Uruguay,2018,2018-09-29,"Uruguay: Floods - Cerro Largo,Salto,  Tacuarembo  and Treinta y Tres - 29/09/2018",Weather related,Flood,42.0,,"Cerro Largo,Salto,Tacuarembo,Treinta y Tres","URY.3_1,URY.15_1,URY.18_1,URY.19_1",,,,4.0,
10164,10164,URY,Uruguay,2018,2018-07-20,"Uruguay: Floods - Canelones, Cerro Largo, Florida, Maldonado - 20/07/2018",Weather related,Flood,69.0,,"Canelones,Cerro Largo,Florida,Maldonado","URY.2_1,URY.3_1,URY.7_1,URY.9_1",,,,4.0,
10165,10165,URY,Uruguay,2018,2018-05-12,Uruguay: flood - Rivera - 12/05/2018,Weather related,Flood,30.0,,Rivera,URY.13_1,,,,1.0,
10166,10166,URY,Uruguay,2018,2018-03-18,Uruguay: flood - Montevideo; Maldonado; Canelones - 18/03/2018,Weather related,Flood,120.0,,"Canelones,Maldonado,Montevideo","URY.2_1,URY.9_1,URY.10_1",,,,3.0,
10167,10167,URY,Uruguay,2019,2019-01-13,"Uruguay:  Floods - Artigas,  Salto,  Paysandu,  Rio Negro,  Durazno,  Florida , Soriano,  Tacuarembo,  Canelones - 13/01/2019",Weather related,Flood,7467.0,,"Artigas,Canelones,Durazno,Florida,Paysandu,Rio Negro,Salto,Soriano,Tacuarembo","URY.1_1,URY.2_1,URY.5_1,URY.7_1,URY.11_1,URY.12_1,URY.15_1,URY.17_1,URY.18_1",,,,9.0,
10168,10168,URY,Uruguay,2019,2019-06-11,"Uruguay: Floods - Canelones, Durazno, Flores, Florida, Maldonado, Montevideo, Rio Negro, San Jose, Soriano, Treinta y tres - 11/06/2019",Weather related,Flood,10203.0,,"Canelones,Durazno,Flores,Florida,Maldonado,Montevideo,Rio Negro,San Jose,Soriano","URY.2_1,URY.5_1,URY.6_1,URY.7_1,URY.9_1,URY.10_1,URY.12_1,URY.16_1,URY.17_1",,,,9.0,
10169,10169,URY,Uruguay,2019,2019-12-11,Uruguay: Wildfire - Rocha (Balneario Esmeralda) - 11/12/2019,Weather related,Wildfire,900.0,,Rocha,URY.14_1,,,,1.0,
10170,10170,URY,Uruguay,2019,2019-05-24,"Uruguay: Flood - Salto, Paysandu and Bella Union - 03/06/2019",Weather related,Flood,2733.0,,"Paysandu,Salto","URY.11_1,URY.15_1",,,,2.0,
10171,10171,URY,Uruguay,2019,2018-11-02,Uruguay: Floods - Paysandu - 02/11/2019,Weather related,Flood,114.0,,Paysandu,URY.11_1,,,,1.0,
10172,10172,URY,Uruguay,2019,2019-10-13,"Uruguay: Floods - Canelones, Colonia, Florida, Montevideo, San Jose, Treinta y Tres- 13/10/2019",Weather related,Flood,341.0,,"Canelones,Colonia,Florida,Montevideo,San Jose,Treinta y Tres","URY.2_1,URY.4_1,URY.7_1,URY.10_1,URY.16_1,URY.19_1",,,,6.0,
10173,10173,URY,Uruguay,2020,2020-06-18,Uruguay: Storm - Tacuarembo - 18/06/2020,Weather related,Flood,2.0,,Tacuarembo,URY.18_1,,,,1.0,
10174,10174,URY,Uruguay,2020,2020-01-08,Uruguay: Wildfire -  Las Piedras -  08/01/2020,Weather related,Wildfire,2.0,,,,,,,,
10175,10175,URY,Uruguay,2020,2020-06-24,Uruguay: Floods - Montevideo and Lavalleja - 24/06/2020,Weather related,Flood,363.0,,"Lavalleja,Montevideo","URY.8_1,URY.10_1",,,,2.0,
10176,10176,URY,Uruguay,2021,2021-06-06,Uruguay: Floods - La Florida - 08/06/2021,Weather related,Flood,104.0,,Florida,URY.7_1,,,,1.0,
10177,10177,URY,Uruguay,2021,2021-11-29,Uruaguay: Floods - Rocha (Rocha) - 29/11/2021,Weather related,Flood,17.0,,Rocha,URY.14_1,,,,1.0,
10178,10178,URY,Uruguay,2021,2021-06-04,Uruguay: Floods - Maldonado (Pan de Azucar) - 04/06/2021,Weather related,Flood,35.0,,Maldonado,URY.9_1,,,,1.0,
10179,10179,USA,United States,2008,2008-01-09,,Weather related,Storm,1900000.0,,,,,,USA,,
10180,10180,USA,United States,2008,2008-12-26,,Weather related,Flood,473.0,,,,,,USA,,
10181,10181,USA,United States,2008,2008-06-01,,Weather related,Flood,11000.0,,,,,,USA,,
10182,10182,USA,United States,2008,2008-04-01,,Weather related,Storm,38000.0,,,,,,USA,,
10183,10183,USA,United States,2008,2008-12-09,,Weather related,Storm,20000.0,,,,,,USA,,
10184,10184,USA,United States,2008,2008-11-12,,Weather related,Extreme temperature,,,,,,,USA,,
10185,10185,USA,United States,2008,2008-11-13,,Weather related,Wildfire,50000.0,,,,,,USA,,
10186,10186,USA,United States,2008,2008-06-20,,Weather related,Wildfire,300.0,,,,,,USA,,
10187,10187,USA,United States,2009,2009-01-01,,Weather related,Wildfire,192.0,,,,,,USA,,
10188,10188,USA,United States,2009,2009-01-01,,Weather related,Flood,900.0,,,,,,USA,,
10189,10189,USA,United States,2009,2009-01-01,,Weather related,Flood,,,,,,,USA,,
10190,10190,USA,United States,2009,2009-01-01,,Weather related,Storm,,,,,,,USA,,
10191,10191,USA,United States,2009,2009-01-01,,Weather related,Flood,,,,,,,USA,,
10192,10192,USA,United States,2009,2009-01-01,,Weather related,Wildfire,234.0,,,,,,USA,,
10193,10193,USA,United States,2009,2009-01-01,,Weather related,Storm,,,,,,,USA,,
10194,10194,USA,United States,2009,2009-01-01,,Weather related,Storm,,,,,,,USA,,
10195,10195,USA,United States,2009,2009-01-01,Hurricane Bill,Weather related,Storm,,,,,,,,,
10196,10196,USA,United States,2009,2009-01-01,,Weather related,Storm,,,,,,,USA,,
10197,10197,USA,United States,2009,2009-01-01,,Weather related,Flood,,,,,,,USA,,
10198,10198,USA,United States,2010,2010-01-01,,Weather related,Storm,,,,,,,USA,,
10199,10199,USA,United States,2010,2010-01-01,,Weather related,Storm,,,,,,,USA,,
10200,10200,USA,United States,2010,2010-01-01,Tropical storm Hermine,Weather related,Storm,,,,,,,,,
10201,10201,USA,United States,2010,2010-01-01,Hurricane Earl,Weather related,Storm,,,,,Early,USA.11.49_1,,,1.0
10202,10202,USA,United States,2010,2010-01-01,,Geophysical,Earthquake,,,,,,,USA,,
10203,10203,USA,United States,2010,2010-01-01,,Weather related,Storm,,,,,,,USA,,
10204,10204,USA,United States,2010,2010-01-01,,Weather related,Storm,,,,,,,USA,,
10205,10205,USA,United States,2010,2010-01-01,,Weather related,Flood,,,,,,,USA,,
10206,10206,USA,United States,2010,2010-01-01,,Weather related,Storm,,,,,,,USA,,
10207,10207,USA,United States,2010,2010-01-01,,Weather related,Flood,,,,,,,USA,,
10208,10208,USA,United States,2010,2010-01-01,,Weather related,Storm,,,,,,,USA,,
10209,10209,USA,United States,2011,2011-01-01,,Weather related,Storm,,,,,,,USA,,
10210,10210,USA,United States,2011,2011-01-01,Tropical Storm Lee,Weather related,Storm,,,,,Lee,"USA.1.41_1,USA.4.39_1,USA.10.35_1,USA.11.88_1,USA.14.53_1,USA.16.56_1,USA.18.65_1,USA.25.41_1,USA.34.53_1,USA.41.31_1,USA.44.144_1,USA.47.70_1",,,1.0
10211,10211,USA,United States,2011,2011-01-01,,Weather related,Storm,,,,,,,USA,,
10212,10212,USA,United States,2011,2011-01-01,,Weather related,Storm,,,,,,,USA,,
10213,10213,USA,United States,2011,2011-01-01,Hurricane Irene,Weather related,Storm,27154.0,,,,,,,,
10214,10214,USA,United States,2011,2011-01-01,,Weather related,Flood,,,,,,,USA,,
10215,10215,USA,United States,2011,2011-01-01,,Weather related,Storm,,,,,,,USA,,
10216,10216,USA,United States,2011,2011-01-01,,Weather related,Storm,,,,,,,USA,,
10217,10217,USA,United States,2011,2011-01-01,,Weather related,Storm,,,,,,,USA,,
10218,10218,USA,United States,2011,2011-01-01,Hurricane Irene,Weather related,Storm,771.0,,,,,,,,
10219,10219,USA,United States,2011,2011-01-01,,Weather related,Flood,5000.0,,,,,,USA,,
10220,10220,USA,United States,2011,2011-01-01,,Weather related,Storm,,,,,,,USA,,
10221,10221,USA,United States,2011,2011-01-01,,Weather related,Storm,,,,,,,USA,,
10222,10222,USA,United States,2011,2011-01-01,,Weather related,Storm,,,,,,,USA,,
10223,10223,USA,United States,2011,2011-01-01,,Weather related,Wildfire,3000.0,,,,,,USA,,
10224,10224,USA,United States,2011,2011-01-01,,Weather related,Extreme temperature,,,,,,,USA,,
10225,10225,USA,United States,2011,2011-01-01,,Weather related,Wildfire,1300.0,,,,,,USA,,
10226,10226,USA,United States,2011,2011-01-01,,Weather related,Storm,,,,,,,USA,,
10227,10227,USA,United States,2011,2011-01-01,,Weather related,Storm,15000.0,,,,,,USA,,
10228,10228,USA,United States,2011,2011-01-01,Tropical storm 'Emily',Weather related,Storm,,,,,,,,,
10229,10229,USA,United States,2012,2012-01-01,,Weather related,Wildfire,1350.0,,,,,,USA,,
10230,10230,USA,United States,2012,2012-01-01,,Weather related,Wet mass movement,8.0,,,,,,USA,,
10231,10231,USA,United States,2012,2012-01-01,,Weather related,Storm,115.0,,,,,,USA,,
10232,10232,USA,United States,2012,2012-01-01,,Weather related,Flood,177.0,,,,,,USA,,
10233,10233,USA,United States,2012,2012-01-01,,Weather related,Storm,20000.0,,,,,,USA,,
10234,10234,USA,United States,2012,2012-01-01,,Weather related,Flood,30.0,,,,,,USA,,
10235,10235,USA,United States,2012,2012-01-01,,Weather related,Wildfire,120.0,,,,,,USA,,
10236,10236,USA,United States,2012,2012-01-01,,Weather related,Wildfire,39600.0,,,,,,USA,,
10237,10237,USA,United States,2012,2012-01-01,,Weather related,Storm,60000.0,,,,,,USA,,
10238,10238,USA,United States,2012,2012-01-01,,Weather related,Wildfire,3000.0,,,,,,USA,,
10239,10239,USA,United States,2012,2012-01-01,,Weather related,Storm,18.0,,,,,,USA,,
10240,10240,USA,United States,2012,2012-01-01,,Weather related,Wildfire,75.0,,,,,,USA,,
10241,10241,USA,United States,2012,2012-01-01,,Weather related,Wildfire,33.0,,,,,,USA,,
10242,10242,USA,United States,2012,2012-01-01,,Weather related,Storm,775761.0,,,,,,USA,,
10243,10243,USA,United States,2012,2012-01-01,,Weather related,Storm,,,,,,,USA,,
10244,10244,USA,United States,2012,2012-01-01,,Weather related,Flood,500.0,,,,,,USA,,
10245,10245,USA,United States,2012,2012-01-01,,Weather related,Storm,,,,,,,USA,,
10246,10246,USA,United States,2012,2012-01-01,,Weather related,Wildfire,145.0,,,,,,USA,,
